sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
L8GEUC	9/20/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	91		Wet+Dry	Snickers	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Mature	West	2/20/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/20/20	9/25/20	House																																			
LFQU9N	9/12/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CT:Monroe	AnimalBiome	FALSE	1	84		Wet+Dry	Clover Basak-smith	female	Domestic Shorthair	yes	0	Monroe	CT	USA	Mature	Northeast	9/12/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/12/20	9/21/20	House																																			
LL7PV7	12/6/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18			Mossy Bones	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	6/6/18	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/6/19	12/13/19	House																																			
LYJMFB	8/20/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35			Cleo Veronique	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/27/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/20/19	8/22/19	House																																			
M4PSSS	8/28/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	52		Wet+Dry+Raw	Gus Fuchs	male	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	4/26/14	5	Ideal						yes	yes	yes	no	no	no	yes	yes	yes	no	yes	no	no	no	8/28/18	4/1/19	House																																			
M64VGH	2/7/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	9		Raw	OMalley	male	Domestic Mediumhair	yes	0				Junior		5/5/20	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/7/21	3/18/21	House																																			
M74C82	7/11/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18			Ophelia	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/1/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/11/18	4/26/19	House																																			
MHTAPA	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN20			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MHWRF7	11/12/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Rochester	AnimalBiome	FALSE	1	53		Raw	Mortimer Ager	male	Domestic Longhair	no	0	Rochester	NY	USA	Prime	Northeast	5/18/15	3	Underweight			"anxiety,stress"	None		yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	11/12/19	11/22/19	House																																			
MMDVKJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	120	10	Wet+Dry	Bonnie	female	Domestic Longhair	no	0	Berkeley	CA	USA	Mature	West				7																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNN3	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Ralph	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MRMXM7	5/6/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	138		Wet+Raw	Maggie	female	Domestic Longhair	yes	0				Senior		10/30/07	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	yes	yes	no	no	5/6/19	5/31/19	House																																			
MRVGGP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Simba	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MRXT9R	5/27/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	59		Wet+Dry	Donor Gatsby	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	6/10/15							Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/27/20	11/23/20	House																																			
MXCFCR	1/22/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	64		Wet+Dry	Prawn	male	Domestic Shorthair	yes	0				Prime		9/1/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	1/22/21	2/12/21	House																																			
MZLDV7	12/14/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17			Bandito	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	6/16/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/14/19	12/22/19	House																																			
N5ESG9	12/9/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Wilmette	AnimalBiome	FALSE	1	131		Wet+Raw	Maisie	female	Domestic Shorthair	yes	0	Wilmette	IL	USA	Mature	Midwest	1/1/09	5	Ideal			stress	None		yes	yes	no	no	no	no	no	yes	yes	no	yes	no	no	no	12/9/19	12/22/19	House																																			
N76S5Q	8/12/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Boulder	AnimalBiome	FALSE	1	144		Wet+Dry	Galen	male	Domestic Shorthair	yes	0	Boulder	CO	USA	Senior	West	8/1/07	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	8/12/19	8/22/19	House																																			
N7WPXP	11/8/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Golden	AnimalBiome	FALSE	1	47		Other	Ko	female	American Shorthair	yes	0	Golden	CO	USA	Prime	West	11/10/16	5	Ideal			other	None		yes	yes	no	no	no	no	no	no	no	no	no	no	no	yes	11/8/20	11/23/20	House																																			
NBGTUN	9/20/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AL:Birmingham	AnimalBiome	FALSE	1	26		Wet+Dry	Bingley	male	Domestic Shorthair	yes	0	Birmingham	AL	USA	Junior	South	7/4/17	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/20/19	11/8/19	House																																			
NFH7AD	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV12			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NJTXUT	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Kisses	female	Domestic Longhair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NTF3FX	7/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	88		Dry	Vohnkar	male	Domestic Shorthair	yes	0	Columbus	OH	USA	Mature	Midwest	3/20/11	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/16/19	House																																			
NTWTD9	11/10/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	85		Wet+Dry	Pandora	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Mature	West	10/3/13	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	no	11/10/20	11/19/20	House																																			
NUQFF8	9/8/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	UK::Milton Keynes	AnimalBiome	FALSE	1	12		Dry	Jemima	female		yes	0	Milton Keynes		UK	Junior	Europe	9/4/16	5	Ideal			none	Fleas		yes	no	yes	no	no	no	yes	no	no	no	no	no	no	no	9/8/17	1/8/19	House																																			
NVF7JK	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	Wet+Dry	Megan	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				3																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NVRDTT	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.52	0.21	Wet+Dry	Kumquat	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2CUEK	5/5/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	37		Wet+Dry	Lizzie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	3/28/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/5/20	11/23/20	House																																			
P6M7NG	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV15			yes	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PEMLF7	10/10/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Menlo Park	AnimalBiome	FALSE	1	76		Wet+Dry	Soze	male		yes	0	Menlo Park	CA	USA	Prime	West	6/1/11	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/10/17	1/8/19	House																																			
PK9RTA	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Squirroids	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMAR7M	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV5			yes		Redwood City	CA	USA		West																									Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PNJCJU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2			Wet+Dry	LBC	male	Domestic Shorthair	yes	0	Berkeley	CA	USA		West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPWXYX	2/9/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:PA:PALMYRA	AnimalBiome	FALSE	1	33		Dry	Cupcake	female	Domestic Shorthair	yes	0	PALMYRA	PA	USA	Junior	Northeast	4/29/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	yes	2/9/21	2/19/21	House																																			
PSLEMH	1/9/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Bothell	AnimalBiome	FALSE	1	19		Raw	Chloe	female	Siamese mix	yes	0	Bothell	WA	USA	Junior	West	5/29/19	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	1/9/21	1/22/21	House																																			
PXGKUE	1/24/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:AB:Edmonton	AnimalBiome	FALSE	1	23		Wet+Dry	Toastie	male	Domestic Shorthair	yes	0	Edmonton	AB	Canada	Junior	Canada	1/26/19	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	1/24/21	2/12/21	House																																			
PYVMCR	8/13/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	12			Janie Ramos	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/13/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/13/19	8/16/19	House																																			
PZDFUU	12/16/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Asheboro	AnimalBiome	FALSE	1	120		Wet+Dry	Maverick	male	American Shorthair	yes	0	Asheboro	NC	USA	Mature	South	12/14/10	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/16/20	12/30/20	House																																			
Q2U4PQ	2/3/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IN:Greenwood	AnimalBiome	FALSE	1	81		Wet+Dry	Lu	female	black cat	yes	0	Greenwood	IN	USA	Prime	Midwest	5/1/13	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	2/3/20	2/13/20	House																																			
Q3Q7NH	6/9/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	24		Dry	Peril Hill	female	"Domestic Shorthair, Siamese"	yes	0	Oakland	CA	USA	Junior	West	6/9/18	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	6/9/20	12/18/20	House																																			
QB2AZV	11/8/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Germany::Berlin	AnimalBiome	FALSE	1	67		Wet+Dry	Felix	male		yes	0	Berlin		Germany	Prime	Europe	4/4/12	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	11/8/17	1/8/19	House																																			
QBMV62	3/16/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	119		Wet+Dry	Donor Chive	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	3/31/10	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/16/20	11/23/20	House																																			
